axis,episode_idx,start_time_s,end_time_s,duration_s,target_hold_after_s,initial_target_deg,final_target_deg,delta_deg,magnitude_deg,target_update_count,target_largest_step_deg,target_largest_step_fraction,is_step_like_target,tolerance_deg,arrival_latency_s,settling_time_s,overshoot_signed_deg,overshoot_abs_deg,trajectory_lag_s,trajectory_lag_rmse_deg
pitch,1601,7798.249729792001,7802.0200337920005,3.770303999999669,0.615616768000109,3.7836,8.425310850143433,4.641710850143433,4.641710850143433,3,4.262142511749268,0.9182266300835098,0,0.23208554250717164,0.1644884480001565,0.21813043200018,0.0,0.0,0.08,0.14785145837297914
pitch,1602,7802.635650560001,7802.671958272001,0.03630771200005256,0.0,7.21242262051334,6.031678391918611,-1.1807442285947296,1.1807442285947296,2,0.7578064052583109,0.641804030802013,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1603,7802.671958272001,7802.742487296,0.07052902399937011,0.013367808000111836,6.031678391918611,7.302339125787032,1.2706607338684215,1.2706607338684215,4,0.45230747189383536,0.3559624216267569,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1604,7802.755855104,7802.888394752001,0.13253964800060203,0.04692326399981539,7.3034200168872445,6.247926894850604,-1.0554931220366406,1.0554931220366406,4,0.36676479511934446,0.34748193755317763,0,0.15,0.020159744000011415,nan,-0.8461268948506042,0.8461268948506042,0.065,0.25619313253858256
pitch,1605,7802.935318016001,7802.975894528001,0.04057651200037071,0.0,6.421179299873675,4.347107151829597,-2.0740721480440776,2.0740721480440776,2,1.2580476301101413,0.606559242067121,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1606,7802.975894528001,7803.038578944001,0.06268441599968355,0.05203968000023451,4.347107151829597,6.834030985697165,2.486923833867568,2.486923833867568,3,1.0981063438109064,0.44155206076543724,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1607,7803.090618624001,7803.222337280001,0.13171865599997545,0.2630241279994152,6.670977461847617,1.0623916379963312,-5.608585823851286,5.608585823851286,8,1.2897831852555584,0.22996584625139857,0,0.28042929119256427,0.1651919359992462,0.21620147199973871,-0.23619163799633114,0.23619163799633114,0.07,0.46744880137746114
pitch,1608,7803.485361408,7804.248849920001,0.7634885120005492,2.277217023999583,0.2355422572000272,3.7836,3.5480577427999727,3.5480577427999727,1,3.5480577427999727,1.0,1,0.17740288713999863,0.21090585599995393,0.2689579519992549,0.0036000000000004917,0.0036000000000004917,0.075,0.05842150721850864
pitch,1609,7806.526066944,7809.522455808001,2.996388864000437,0.020754943999236275,3.7836,8.21667742729187,4.43307742729187,4.43307742729187,2,4.098675104522705,0.9245665503809058,0,0.22165387136459352,nan,nan,0.0,0.0,0.065,0.06500172305408528
pitch,1610,7809.543210752,7809.8027630080005,0.25955225600046106,0.30501248000018677,7.581988096237183,8.746717461645616,1.1647293654084336,1.1647293654084336,4,0.3593306541442871,0.3085099979584367,0,0.15,0.06350643200039485,0.12382361599975411,0.0,0.0,0.09,0.4708193358489665
pitch,1611,7810.107775488001,7810.173041664,0.06526617599956808,0.0,7.992694290781312,6.578640366829344,-1.4140539239519683,1.4140539239519683,3,1.0221178586898532,0.7228280629024808,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1612,7810.173041664,7810.237728512,0.06468684799983748,0.01634022400048707,6.578640366829344,8.086406769437808,1.507766402608464,1.507766402608464,4,0.5450577466307074,0.36150012739887777,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1613,7810.254068736001,7810.936737280001,0.6826685440000801,1.9676288000000568,8.141830924673219,3.444480110988536,-4.697350813684682,4.697350813684682,24,0.3035659548921643,0.06462492731175043,0,0.23486754068423413,0.24234393599999748,0.3014891519997036,-0.3034801109885361,0.3034801109885361,0.07,0.1567260551046517
pitch,1614,7812.904366080001,7813.486432768001,0.5820666879999408,0.10141414400004578,3.7836,-4.400100005960464,-8.183700005960464,8.183700005960464,1,8.183700005960464,1.0,1,0.40918500029802324,nan,nan,-0.0,0.0,0.0,0.004932384925432269
pitch,1615,7813.587846912001,7814.777708032,1.1898611199994775,0.9337008640004569,-4.400100005960464,3.7836,8.183700005960464,8.183700005960464,1,8.183700005960464,1.0,1,0.40918500029802324,0.22637875200052804,0.28624307200061594,0.005399999999999849,0.005399999999999849,0.0,0.45676410558269975
pitch,1616,7815.711408896001,7819.8427192320005,4.131310335999842,0.5982720000001791,3.7836,7.227535724639893,3.4439357246398927,3.4439357246398927,1,3.4439357246398927,1.0,1,0.17219678623199464,0.2172751360003531,nan,0.6204642753601064,0.6204642753601064,0.0,0.0013350717031087665
pitch,1617,7820.440991232001,7820.490390528001,0.04939929600004689,0.019071744000029867,6.922990378544391,8.14050075993994,1.2175103813955488,1.2175103813955488,3,0.5181329709892921,0.42556760000304206,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1618,7820.509462272001,7821.2837908480005,0.7743285759997889,0.0,8.237425227908147,3.94575996718968,-4.291665260718467,4.291665260718467,6,1.3656861489904273,0.3182182360517553,0,0.21458326303592337,nan,nan,nan,nan,0.045,0.3101563432226758
pitch,1619,7821.2837908480005,7821.345788160001,0.06199731200013048,0.01504767999995238,3.94575996718968,5.907539016471365,1.9617790492816845,1.9617790492816845,3,1.1383182186615972,0.5802479229648203,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1620,7821.360835840001,7821.461406464001,0.10057062400028371,3.9867532799999026,5.821273531439756,4.810094163918222,-1.0111793675215335,1.0111793675215335,5,0.3303452603723027,0.3266930388245564,0,0.15,0.06189107199952559,0.11233075199925224,-1.496294163918222,1.496294163918222,0.05,0.3912184808223629
pitch,1621,7825.448159744001,7829.677881856001,4.229722111999763,1.4512949760000993,3.7836,8.178672075271606,4.395072075271607,4.395072075271607,2,3.9862941230773927,0.9069917523095563,0,0.21975360376358033,0.15106611200008047,0.213923839999552,0.4901279247283945,0.4901279247283945,0.075,0.1441773105241927
pitch,1622,7831.129176832001,7832.104441088,0.9752642559997184,73.36874086399985,4.903707567195719,3.7836,-1.1201075671957188,1.1201075671957188,1,1.1201075671957188,1.0,1,0.15,0.10876543999984278,0.16751769599977706,-0.0017999999999993577,0.0017999999999993577,0.075,0.030673666584431464
pitch,1623,7905.473181952,7910.0837224960005,4.610540544000287,0.7190402559999711,3.7836,7.94526219367981,4.16166219367981,4.16166219367981,2,3.843502851867676,0.9235499358176373,0,0.2080831096839905,0.16583577599976707,0.21709107199967548,0.1007378063201898,0.1007378063201898,0.07,0.06012619292964153
pitch,1624,7910.8027627520005,7910.852357888,0.04959513599987986,0.0,6.51706358933173,7.892453596868702,1.3753900075369714,1.3753900075369714,3,0.767694270080888,0.558164786623442,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1625,7910.852357888,7910.94244864,0.09009075199992367,0.924793088000115,7.892453596868702,6.476707937156995,-1.4157456597117068,1.4157456597117068,5,0.5043845863084471,0.3562677963011779,0,0.15,0.12123904000054608,0.18968448000032367,-1.2765079371569943,1.2765079371569943,nan,nan
pitch,1626,7911.867241728,7913.526247168001,1.6590054400003282,27.84109311999964,4.985948236014785,3.7836,-1.2023482360147852,1.2023482360147852,1,1.2023482360147852,1.0,1,0.15,0.12010316799933207,0.17800908800018078,-0.0017999999999993577,0.0017999999999993577,0.07,0.016201550026630207
pitch,1627,7941.367340288,7944.813329920001,3.445989632000419,0.849434879999535,3.7836,7.1536383628845215,3.3700383628845216,3.3700383628845216,1,3.3700383628845216,1.0,1,0.1685019181442261,0.2000432639997598,0.26871654399928957,0.34516163711547776,0.34516163711547776,0.0,0.0009873977958726346
pitch,1628,7945.6627648,7946.145768704,0.4830039039998155,0.0,5.889292046051111,2.7238946183849286,-3.165397427666182,3.165397427666182,3,1.0071568575921912,0.3181770632620873,0,0.1582698713833091,nan,nan,nan,nan,0.01,0.3966777933516603
pitch,1629,7946.145768704,7946.230185472001,0.08441676800066489,0.9177382399993803,2.7238946183849286,4.279347920097187,1.5554533017122587,1.5554533017122587,4,0.6660322071225089,0.4281917087381112,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1630,7947.147923712,7948.570226432001,1.4223027200005163,0.0,1.4832383636284519,3.7836,2.300361636371548,2.300361636371548,1,2.300361636371548,1.0,1,0.15,nan,nan,nan,nan,0.075,0.022316202748180813
pitch,1631,7948.570226432001,7949.993419776,1.4231933439996283,0.3493527040000117,3.7836,-4.400100005960464,-8.183700005960464,8.183700005960464,1,8.183700005960464,1.0,1,0.40918500029802324,0.2342346240002371,0.28435302399975626,-0.0,0.0,0.065,0.16331083146968023
pitch,1632,7950.34277248,7950.510430464001,0.1676579840004706,0.10004710399971373,-4.400100005960464,-3.359472118730185,1.0406278872302792,1.0406278872302792,2,0.6945244941154929,0.6674090735392741,0,0.15,0.06816460799927881,nan,0.00967211873018492,0.00967211873018492,0.08,0.14531785658180177
pitch,1633,7950.6104775680005,7950.795576832001,0.1850992640002005,0.0,-3.0947418679060306,-4.400100005960464,-1.3053581380544337,1.3053581380544337,1,1.3053581380544337,1.0,1,0.15,nan,nan,nan,nan,0.09,0.021123044197688373
pitch,1634,7950.795576832001,7952.326521600001,1.530944768000154,1.7995799039999838,-4.400100005960464,3.7836,8.183700005960464,8.183700005960464,1,8.183700005960464,1.0,1,0.40918500029802324,0.22666367999954673,0.2963878399996247,0.0036000000000004917,0.0036000000000004917,0.075,0.10601000696044538
pitch,1635,7954.126101504001,7960.686524672001,6.560423167999943,0.9143349759997363,3.7836,7.732024431228638,3.948424431228638,3.948424431228638,2,3.6329005683898927,0.9200886661668835,0,0.1974212215614319,0.15115801599949918,0.20140774399988004,0.0,0.0,0.07,0.09845827559225487
pitch,1636,7961.600859648001,7961.667830016,0.06697036799960188,0.0,6.379726213732219,4.722453007691479,-1.65727320604074,1.65727320604074,3,0.9746534351674221,0.588106675239075,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1637,7961.667830016,7961.754796288001,0.08696627200060902,0.0,4.722453007691479,6.816393797258915,2.0939407895674353,2.0939407895674353,5,0.9843392359723957,0.4700893362776221,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1638,7961.754796288001,7962.649241856,0.8944455679993553,0.0,6.816393797258915,1.3573131164588528,-5.459080680800062,5.459080680800062,9,1.141037324873846,0.20901638784840598,0,0.2729540340400031,nan,nan,nan,nan,0.055,0.2893448839935976
pitch,1639,7962.649241856,7962.7243893760005,0.0751475200004279,0.00768870399951993,1.3573131164588528,3.986234965079481,2.628921848620628,2.628921848620628,4,0.9173951818407229,0.34896251568758957,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1640,7962.73207808,7963.425858304001,0.693780224000875,0.10924902399983694,4.043869821503883,-0.503555120139497,-4.54742494164338,4.54742494164338,21,0.3250360611539964,0.07147694911409196,0,0.227371247082169,0.046568703999582794,nan,-0.06704487986050367,0.06704487986050367,0.06,0.18545870830954247
pitch,1641,7963.535107328001,7965.206398720001,1.6712913920000574,8.795405055999254,-0.9763653729571118,3.7836,4.759965372957112,4.759965372957112,1,4.759965372957112,1.0,1,0.2379982686478556,0.21904691199961235,0.2707967999995162,0.0017999999999993577,0.0017999999999993577,0.08,0.033199202088470256
pitch,1642,7974.001803776,7979.028182528001,5.02637875200071,0.7413542399999642,3.7836,8.085196256637573,4.301596256637573,4.301596256637573,5,3.7500880683898927,0.8717898762821646,0,0.2150798128318787,0.1318228479995014,0.19183129599969106,0.5890037433624258,0.5890037433624258,0.075,0.11857955629901364
pitch,1643,7979.769536768001,7980.4934986240005,0.7239618559997325,0.0,6.996910453320343,2.0801639818611886,-4.916746471459154,4.916746471459154,9,0.939687707551915,0.1911198214117072,0,0.24583732357295773,nan,nan,nan,nan,0.025,0.33422870163059176
pitch,1644,7980.4934986240005,7980.556054272,0.06255564799994318,0.01371136000034312,2.0801639818611886,4.220613466370063,2.140449484508874,2.140449484508874,4,0.6749500552834178,0.31533099013466553,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1645,7980.569765632001,7980.8893888,0.31962316799945256,0.0,4.3076370472319905,1.5824138494123456,-2.725223197819645,2.725223197819645,5,0.9682950425504018,0.3553085278758454,0,0.15,nan,nan,nan,nan,0.05,0.5323888956186404
pitch,1646,7980.8893888,7980.937816320001,0.04842752000058681,0.032555263999711315,1.5824138494123456,2.8954003535741464,1.3129865041618007,1.3129865041618007,3,0.5179890200295301,0.3945120672509957,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1647,7980.9703715840005,7981.628724736001,0.6583531520000179,0.30983526399995753,2.8514086746957013,-0.9976849461491835,-3.8490936208448847,3.8490936208448847,9,0.3849093050881862,0.09999998519227957,0,0.19245468104224425,0.044546559999616875,0.09710975999951188,-1.1011150538508163,1.1011150538508163,0.065,0.1331125148700757
pitch,1648,7981.9385600000005,7982.897628672001,0.959068672000285,25.271228159999737,-2.4653697755408492,3.7836,6.248969775540849,6.248969775540849,1,6.248969775540849,1.0,1,0.31244848877704245,0.21923430399965582,0.26986982400012494,0.0036000000000004917,0.0036000000000004917,0.075,0.03560873998487755
pitch,1649,8008.1688568320005,8011.495725824,3.3268689919996177,0.46877542400034145,3.7836,7.718624591827393,3.9350245918273927,3.9350245918273927,1,3.9350245918273927,1.0,1,0.19675122959136965,0.19014425600016693,0.2528832000007242,0.21397540817260818,0.21397540817260818,0.0,0.0003418368894901632
pitch,1650,8011.9645012480005,8012.821205504,0.8567042559998299,0.0,7.3303465576955205,1.4150310561932944,-5.915315501502226,5.915315501502226,10,0.884775080804344,0.14957360779482526,0,0.2957657750751113,nan,nan,nan,nan,0.06,0.27231167070862633
pitch,1651,8012.821205504,8012.887736320001,0.06653081600052246,0.017065471999558213,1.4150310561932944,3.8822827684022805,2.467251712208986,2.467251712208986,4,1.0366016549813821,0.42014426410238026,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1652,8012.904801792,8013.725252864,0.8204510719997415,0.022203391999937594,3.8945898372208845,-0.5943009947609479,-4.488890831981832,4.488890831981832,8,0.5332346874947884,0.11878985420979081,0,0.22444454159909163,nan,nan,-0.0,0.0,0.065,0.13688945370843106
pitch,1653,8013.747456256,8015.036836608,1.2893803520000802,1.5868454400006158,-0.686766505168702,3.7836,4.470366505168702,4.470366505168702,1,4.470366505168702,1.0,1,0.2235183252584351,0.21379456000067876,0.2639088640007685,0.0036000000000004917,0.0036000000000004917,0.075,0.037590894164906324
pitch,1654,8016.623682048001,8022.771500544,6.1478184959996725,0.27943731200048205,3.7836,8.498869180679321,4.715269180679321,4.715269180679321,4,4.178554865264893,0.8861752542964885,0,0.2357634590339661,0.15221964800002752,0.2029729280002357,0.0,0.0,0.08,0.11086057382326178
pitch,1655,8023.050937856001,8025.1336814080005,2.082743551999556,0.01748659199984104,8.070861432621111,-3.7644427339125848,-11.835304166533696,11.835304166533696,49,0.19745641081542242,0.016683678597273696,0,0.5917652083266848,0.004675840000345488,nan,-1.5887572660874154,1.5887572660874154,0.065,0.18930651700196566
pitch,1656,8025.151168,8025.203241472001,0.05207347200030199,0.0,-3.834885075718155,-2.5166242285152105,1.3182608472029447,1.3182608472029447,2,1.0446878814907423,0.7924743298773812,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1657,8025.203241472001,8025.3486878720005,0.1454463999998552,0.584560639999836,-2.5166242285152105,-4.317436709597198,-1.8008124810819872,1.8008124810819872,5,0.564369287578744,0.3133970324548464,0,0.15,0.09048832000007678,0.15083468800003175,-0.10696329040280261,0.10696329040280261,0.055,0.4258828788575451
pitch,1658,8025.933248512,8027.6236352000005,1.690386688000217,9.693368063999515,-4.400100005960464,3.7836,8.183700005960464,8.183700005960464,1,8.183700005960464,1.0,1,0.40918500029802324,0.22270899199975247,0.27870873600022605,0.0,0.0,0.0,0.015188540793839637
pitch,1659,8037.317003264,8041.039433472,3.7224302080003326,0.6177382400001079,3.7836,7.711937665939331,3.928337665939331,3.928337665939331,2,3.5693629707336427,0.9086191855862646,0,0.19641688329696658,0.16329804799988779,0.22107750400027726,0.09286233406066913,0.09286233406066913,0.06,0.05231487310050429
pitch,1660,8041.6571717120005,8042.695505408001,1.0383336960003362,0.017166847999760648,6.551703935480457,0.3865141914910968,-6.165189743989361,6.165189743989361,12,1.3488507652674464,0.21878495574000523,0,0.30825948719946805,0.007772672000101011,nan,-0.0,0.0,0.07,0.20305967557404214
pitch,1661,8042.712672256001,8042.758241536,0.0455692799996541,0.013946112000667199,0.35712260652313077,2.2213158141288183,1.8641932076056875,1.8641932076056875,3,0.8166074322715833,0.4380487113352423,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1662,8042.772187648001,8042.889285376001,0.1170977279998624,0.8143933439996545,2.2581416847829328,1.0552996307658624,-1.2028420540170703,1.2028420540170703,7,0.25202210698726013,0.2095221946602172,0,0.15,0.06478335999963747,0.12454911999975593,-2.495299630765862,2.495299630765862,0.055,0.3302204801633353
pitch,1663,8043.70367872,8045.637624064,1.933945343999767,11.682158592000633,-1.817270513884413,3.7836,5.600870513884413,5.600870513884413,1,5.600870513884413,1.0,1,0.28004352569422064,0.2206023680000726,0.28224691200011875,0.0036000000000004917,0.0036000000000004917,0.075,0.023126036206437956
pitch,1664,8057.319782656001,8059.9791488,2.65936614399925,0.3161246720001145,3.7836,8.013840436935425,4.230240436935425,4.230240436935425,2,3.9291652168273927,0.9288278705202524,0,0.21151202184677126,0.18208742400020128,0.23236172800079657,0.0,0.0,0.065,0.0741823381548307
pitch,1665,8060.295273472,8061.0818539520005,0.7865804800003389,0.0,7.778759901486939,2.0408425425624372,-5.737917358924502,5.737917358924502,22,1.3721699094664714,0.23914075850748517,0,0.2868958679462251,nan,nan,nan,nan,0.065,0.3393881840863384
pitch,1666,8061.0818539520005,8061.14817536,0.06632140799956687,0.021520384000723425,2.0408425425624372,4.433179020567792,2.3923364780053546,2.3923364780053546,4,0.9530102329059869,0.3983596127333112,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1667,8061.169695744001,8061.331948544001,0.16225279999980557,0.0,4.3915454060268075,2.457894180194309,-1.9336512258324987,1.9336512258324987,6,0.42260049429825663,0.21855052692675414,0,0.15,nan,nan,nan,nan,0.055,0.3394555639655862
